"Date","Time","Open","High","Low","Close","TotalVolume"
24/01/2024,23:31:00,1.08860,1.08868,1.08857,1.08861,0
24/01/2024,23:32:00,1.08861,1.08868,1.08858,1.08858,0
24/01/2024,23:33:00,1.08858,1.08866,1.08856,1.08865,0
24/01/2024,23:34:00,1.08865,1.08867,1.08861,1.08862,0
24/01/2024,23:35:00,1.08862,1.08867,1.08862,1.08867,0
24/01/2024,23:36:00,1.08867,1.08867,1.08862,1.08865,0
24/01/2024,23:37:00,1.08865,1.08867,1.08862,1.08864,0
24/01/2024,23:38:00,1.08864,1.08865,1.08862,1.08863,0
24/01/2024,23:39:00,1.08863,1.08864,1.08862,1.08862,0
24/01/2024,23:40:00,1.08862,1.08869,1.08862,1.08867,0
24/01/2024,23:41:00,1.08867,1.08870,1.08867,1.08868,0
24/01/2024,23:42:00,1.08868,1.08869,1.08868,1.08868,0
24/01/2024,23:43:00,1.08868,1.08869,1.08865,1.08866,0
24/01/2024,23:44:00,1.08866,1.08869,1.08864,1.08867,0
24/01/2024,23:45:00,1.08867,1.08869,1.08865,1.08869,0
24/01/2024,23:46:00,1.08869,1.08869,1.08861,1.08861,0
24/01/2024,23:47:00,1.08861,1.08862,1.08860,1.08860,0
24/01/2024,23:48:00,1.08860,1.08861,1.08860,1.08861,0
24/01/2024,23:49:00,1.08861,1.08868,1.08860,1.08864,0
24/01/2024,23:50:00,1.08864,1.08866,1.08864,1.08866,0
24/01/2024,23:51:00,1.08866,1.08866,1.08864,1.08864,0
24/01/2024,23:52:00,1.08864,1.08865,1.08864,1.08865,0
24/01/2024,23:53:00,1.08865,1.08865,1.08864,1.08864,0
24/01/2024,23:54:00,1.08864,1.08866,1.08863,1.08866,0
24/01/2024,23:55:00,1.08866,1.08866,1.08865,1.08866,0
24/01/2024,23:56:00,1.08866,1.08866,1.08864,1.08865,0
24/01/2024,23:57:00,1.08865,1.08868,1.08863,1.08865,0
24/01/2024,23:58:00,1.08865,1.08866,1.08854,1.08856,0
24/01/2024,23:59:00,1.08856,1.08860,1.08856,1.08860,0
25/01/2024,00:00:00,1.08860,1.08861,1.08856,1.08861,0
25/01/2024,00:01:00,1.08861,1.08868,1.08850,1.08854,0
25/01/2024,00:02:00,1.08854,1.08863,1.08854,1.08858,0
25/01/2024,00:03:00,1.08858,1.08860,1.08855,1.08860,0
25/01/2024,00:04:00,1.08860,1.08860,1.08854,1.08855,0
25/01/2024,00:05:00,1.08855,1.08858,1.08854,1.08855,0
25/01/2024,00:06:00,1.08855,1.08856,1.08851,1.08853,0
25/01/2024,00:07:00,1.08853,1.08861,1.08853,1.08860,0
25/01/2024,00:08:00,1.08860,1.08860,1.08851,1.08851,0
25/01/2024,00:09:00,1.08851,1.08851,1.08850,1.08850,0
25/01/2024,00:10:00,1.08850,1.08850,1.08849,1.08849,0
25/01/2024,00:11:00,1.08849,1.08849,1.08849,1.08849,0
25/01/2024,00:12:00,1.08849,1.08858,1.08849,1.08854,0
25/01/2024,00:13:00,1.08854,1.08863,1.08854,1.08859,0
25/01/2024,00:14:00,1.08859,1.08859,1.08859,1.08859,0
25/01/2024,00:15:00,1.08859,1.08859,1.08857,1.08858,0
25/01/2024,00:16:00,1.08858,1.08859,1.08853,1.08859,0
